"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820840301",805,304,65,45,127,67,501,170,263,47,21,395,141,34,21,54,32,254,96,127,19,12,410,163,31,24,73,35,247,74,136,28,9,115,352,125,227,82,16,27,11,40,124,53,65,22,112,61,128,169,197,33,575,22,5,23,54,35,"82","Santa Fe","82084","Rosario","820840301","",805,267,-32.88443,-60.75913,7.8408473007065,"{""type"":""Polygon"",""coordinates"":[[[-60.747575,-32.895340],[-60.756325,-32.895594],[-60.760766,-32.895693],[-60.768186,-32.895941],[-60.770137,-32.896064],[-60.770786,-32.885249],[-60.781172,-32.885698],[-60.781918,-32.874468],[-60.766488,-32.873806],[-60.757451,-32.873415],[-60.754094,-32.873277],[-60.753597,-32.873262],[-60.744784,-32.878576],[-60.741078,-32.880780],[-60.741246,-32.881009],[-60.741581,-32.881440],[-60.741674,-32.881669],[-60.741686,-32.881859],[-60.741650,-32.882039],[-60.741582,-32.882197],[-60.741434,-32.882433],[-60.740166,-32.884099],[-60.737776,-32.887206],[-60.735340,-32.890489],[-60.736056,-32.890471],[-60.735990,-32.891590],[-60.735962,-32.892685],[-60.738538,-32.892756],[-60.743119,-32.892927],[-60.742774,-32.895129],[-60.747575,-32.895340]]]}"
"820840302",920,340,71,42,145,82,580,84,419,56,21,485,168,35,23,67,43,317,47,227,28,15,435,172,36,19,78,39,263,37,192,28,6,11,551,438,113,275,97,66,36,42,144,80,81,4,21,64,77,126,781,47,92,27,5,27,23,37,"82","Santa Fe","82084","Rosario","820840302","",920,285,-32.875711,-60.743897,0.69096199802025,"{""type"":""Polygon"",""coordinates"":[[[-60.737982,-32.875912],[-60.737940,-32.876642],[-60.737836,-32.878284],[-60.739338,-32.878347],[-60.740268,-32.878382],[-60.741075,-32.878418],[-60.740483,-32.879887],[-60.740927,-32.880569],[-60.741078,-32.880780],[-60.744784,-32.878576],[-60.753597,-32.873262],[-60.753111,-32.873265],[-60.747932,-32.873012],[-60.745137,-32.872871],[-60.740728,-32.872722],[-60.740671,-32.873565],[-60.738133,-32.873467],[-60.737982,-32.875912]]]}"
"820840303",736,243,51,18,110,64,493,128,268,58,39,376,118,15,12,58,33,258,66,138,33,21,360,125,36,6,52,31,235,62,130,25,18,55,420,209,211,173,21,15,9,17,110,57,63,18,53,62,88,138,429,40,267,48,9,49,30,60,"82","Santa Fe","82084","Rosario","820840303","",736,240,-32.885089,-60.722773,0.064897509697897,"{""type"":""Polygon"",""coordinates"":[[[-60.721827,-32.883291],[-60.721738,-32.884906],[-60.721711,-32.886132],[-60.722326,-32.886142],[-60.722443,-32.886151],[-60.722427,-32.886854],[-60.724121,-32.886876],[-60.724143,-32.886199],[-60.723544,-32.886167],[-60.723561,-32.884949],[-60.723549,-32.884156],[-60.723569,-32.883371],[-60.721827,-32.883291]]]}"
"820840304",1316,355,67,32,153,103,961,256,453,158,94,680,187,43,17,81,46,493,122,227,87,57,636,168,24,15,72,57,468,134,226,71,37,78,852,484,368,359,73,52,18,32,150,96,102,18,98,93,148,252,843,82,391,127,29,130,36,142,"82","Santa Fe","82084","Rosario","820840304","",1316,439,-32.884943,-60.729505,0.17703935093211,"{""type"":""Polygon"",""coordinates"":[[[-60.733045,-32.885593],[-60.735427,-32.884132],[-60.735222,-32.883935],[-60.734313,-32.883832],[-60.733955,-32.883820],[-60.732715,-32.883769],[-60.732266,-32.883754],[-60.731170,-32.883724],[-60.730363,-32.883670],[-60.728962,-32.883597],[-60.728268,-32.883570],[-60.728239,-32.883958],[-60.728204,-32.884323],[-60.728170,-32.884738],[-60.728137,-32.885207],[-60.727415,-32.885162],[-60.726560,-32.885139],[-60.725705,-32.885086],[-60.724935,-32.885063],[-60.724176,-32.885045],[-60.724175,-32.884955],[-60.723561,-32.884949],[-60.723544,-32.886167],[-60.724143,-32.886199],[-60.724912,-32.886217],[-60.725682,-32.886245],[-60.728081,-32.886294],[-60.728104,-32.885766],[-60.729579,-32.885785],[-60.731006,-32.885830],[-60.731034,-32.885384],[-60.731077,-32.885379],[-60.731103,-32.885361],[-60.731125,-32.885338],[-60.731130,-32.885316],[-60.732840,-32.885409],[-60.733045,-32.885593]]]}"
"820840305",653,151,26,13,67,45,502,88,243,101,70,347,76,11,5,36,24,271,51,120,55,45,306,75,15,8,31,21,231,37,123,46,25,29,448,255,193,194,34,27,7,13,63,39,45,2,25,29,45,90,458,21,174,88,25,91,12,95,"82","Santa Fe","82084","Rosario","820840305","",653,243,-32.887375,-60.722699,0.063867710192887,"{""type"":""Polygon"",""coordinates"":[[[-60.719662,-32.887794],[-60.719721,-32.887812],[-60.720474,-32.887839],[-60.721388,-32.887856],[-60.722382,-32.887882],[-60.724836,-32.887958],[-60.725621,-32.887972],[-60.725638,-32.887444],[-60.725650,-32.886925],[-60.724121,-32.886876],[-60.722427,-32.886854],[-60.720509,-32.886802],[-60.720194,-32.886799],[-60.719873,-32.886752],[-60.719824,-32.886716],[-60.719662,-32.887794]]]}"
"820840306",1095,305,59,32,136,78,790,181,382,144,83,542,142,25,20,57,40,400,94,197,68,41,553,163,34,12,79,38,390,87,185,76,42,50,705,364,341,269,52,43,21,32,135,67,75,18,74,70,107,171,644,40,411,105,17,105,36,122,"82","Santa Fe","82084","Rosario","820840306","",1095,351,-32.891186,-60.720373,0.16117558764437,"{""type"":""Polygon"",""coordinates"":[[[-60.720550,-32.893181],[-60.720507,-32.893132],[-60.720549,-32.893109],[-60.720719,-32.892995],[-60.720942,-32.892832],[-60.721181,-32.892632],[-60.721574,-32.892291],[-60.721765,-32.892119],[-60.722009,-32.891924],[-60.722227,-32.891783],[-60.722238,-32.891201],[-60.722299,-32.890074],[-60.722333,-32.888978],[-60.721333,-32.888939],[-60.720446,-32.888921],[-60.720452,-32.888403],[-60.720474,-32.887839],[-60.719721,-32.887812],[-60.719662,-32.887794],[-60.719637,-32.887970],[-60.719499,-32.888841],[-60.719268,-32.889983],[-60.718923,-32.891612],[-60.718798,-32.892023],[-60.718710,-32.892330],[-60.718564,-32.892805],[-60.718119,-32.893957],[-60.718237,-32.893956],[-60.718685,-32.893913],[-60.718931,-32.893867],[-60.719064,-32.893821],[-60.719507,-32.893705],[-60.719588,-32.893809],[-60.719851,-32.894051],[-60.719980,-32.894136],[-60.720185,-32.894279],[-60.720308,-32.894373],[-60.720427,-32.894476],[-60.720572,-32.894619],[-60.720742,-32.894474],[-60.720806,-32.894415],[-60.720837,-32.894284],[-60.720825,-32.894162],[-60.720759,-32.893973],[-60.720678,-32.893875],[-60.720500,-32.893646],[-60.720456,-32.893488],[-60.720486,-32.893276],[-60.720550,-32.893181]]]}"
"820840308",604,186,32,17,73,64,418,110,227,62,19,334,94,19,8,34,33,240,59,128,41,12,270,92,13,9,39,31,178,51,99,21,7,25,381,243,138,118,91,34,7,14,71,62,63,17,52,61,83,125,339,22,243,32,7,32,17,36,"82","Santa Fe","82084","Rosario","820840308","",604,230,-32.899054,-60.720344,1.4894599834191,"{""type"":""Polygon"",""coordinates"":[[[-60.725480,-32.901515],[-60.726811,-32.901449],[-60.727359,-32.901220],[-60.727604,-32.901070],[-60.727885,-32.900776],[-60.728133,-32.900427],[-60.728267,-32.899867],[-60.728258,-32.898695],[-60.728274,-32.898127],[-60.728388,-32.897594],[-60.728598,-32.897210],[-60.728783,-32.896952],[-60.728995,-32.896716],[-60.729309,-32.896502],[-60.729574,-32.896330],[-60.730005,-32.896057],[-60.730399,-32.895838],[-60.730824,-32.895628],[-60.731186,-32.895441],[-60.731623,-32.895231],[-60.731771,-32.895122],[-60.731989,-32.894904],[-60.732126,-32.894750],[-60.731613,-32.894722],[-60.730619,-32.894687],[-60.729448,-32.894640],[-60.728545,-32.894618],[-60.727513,-32.894583],[-60.727495,-32.893695],[-60.727503,-32.893371],[-60.727501,-32.893091],[-60.727031,-32.893053],[-60.726416,-32.892985],[-60.726159,-32.892937],[-60.725779,-32.892889],[-60.725591,-32.892823],[-60.725495,-32.892765],[-60.725393,-32.892725],[-60.725248,-32.892726],[-60.725088,-32.892717],[-60.724751,-32.892692],[-60.724393,-32.892613],[-60.724248,-32.892533],[-60.724075,-32.892358],[-60.723598,-32.892771],[-60.723459,-32.892826],[-60.723347,-32.892849],[-60.723214,-32.892846],[-60.722909,-32.892852],[-60.722679,-32.892844],[-60.721113,-32.892772],[-60.720550,-32.893181],[-60.720486,-32.893276],[-60.720456,-32.893488],[-60.720500,-32.893646],[-60.720678,-32.893875],[-60.720759,-32.893973],[-60.720825,-32.894162],[-60.720837,-32.894284],[-60.720806,-32.894415],[-60.720742,-32.894474],[-60.720572,-32.894619],[-60.720427,-32.894476],[-60.720308,-32.894373],[-60.720185,-32.894279],[-60.719980,-32.894136],[-60.719851,-32.894051],[-60.719588,-32.893809],[-60.719507,-32.893705],[-60.719064,-32.893821],[-60.718931,-32.893867],[-60.718685,-32.893913],[-60.718237,-32.893956],[-60.718119,-32.893957],[-60.717657,-32.894965],[-60.717036,-32.896114],[-60.716361,-32.897240],[-60.715938,-32.897788],[-60.715467,-32.898386],[-60.714985,-32.898884],[-60.712927,-32.900898],[-60.712105,-32.901664],[-60.706860,-32.906054],[-60.707226,-32.906318],[-60.707794,-32.905922],[-60.708403,-32.905824],[-60.709343,-32.905729],[-60.710528,-32.905641],[-60.711558,-32.905396],[-60.713171,-32.905256],[-60.715947,-32.904875],[-60.716982,-32.904671],[-60.717865,-32.904201],[-60.718663,-32.903750],[-60.719178,-32.903351],[-60.719545,-32.903123],[-60.719796,-32.903013],[-60.720520,-32.902721],[-60.721127,-32.902375],[-60.721872,-32.902059],[-60.722576,-32.901893],[-60.724866,-32.901591],[-60.725480,-32.901515]]]}"
"820840309",721,274,61,28,118,67,447,98,295,42,12,376,137,31,15,61,30,239,54,157,21,7,345,137,30,13,57,37,208,44,138,21,5,14,426,282,144,203,50,29,14,28,118,64,66,8,36,62,81,118,592,12,117,16,4,16,20,21,"82","Santa Fe","82084","Rosario","820840309","",721,207,-32.880453,-60.737364,0.27115103496011,"{""type"":""Polygon"",""coordinates"":[[[-60.733712,-32.880296],[-60.734503,-32.880323],[-60.735342,-32.880359],[-60.735110,-32.883922],[-60.735222,-32.883935],[-60.735427,-32.884132],[-60.740169,-32.881282],[-60.741078,-32.880780],[-60.740927,-32.880569],[-60.740483,-32.879887],[-60.741075,-32.878418],[-60.740268,-32.878382],[-60.739338,-32.878347],[-60.734597,-32.878150],[-60.734569,-32.879272],[-60.733783,-32.879236],[-60.733712,-32.880296]]]}"
"820840310",809,274,60,32,112,70,535,184,275,59,17,399,126,29,15,50,32,273,93,144,28,8,410,148,31,17,62,38,262,91,131,31,9,43,467,201,266,157,17,27,11,32,108,62,64,23,98,68,114,179,357,30,422,30,2,30,28,35,"82","Santa Fe","82084","Rosario","820840310","",809,232,-32.875038,-60.726069,0.47564116341904,"{""type"":""Polygon"",""coordinates"":[[[-60.725137,-32.877777],[-60.725880,-32.877813],[-60.726612,-32.877822],[-60.728585,-32.877928],[-60.729237,-32.877942],[-60.729996,-32.877965],[-60.730077,-32.876797],[-60.730099,-32.876233],[-60.730131,-32.875611],[-60.730181,-32.874528],[-60.730241,-32.873383],[-60.730302,-32.872382],[-60.728849,-32.872309],[-60.722510,-32.872030],[-60.721466,-32.877604],[-60.721690,-32.877625],[-60.721700,-32.877562],[-60.722662,-32.877611],[-60.723309,-32.877647],[-60.723304,-32.877706],[-60.723876,-32.877721],[-60.724475,-32.877744],[-60.725137,-32.877777]]]}"
"820840311",1142,415,94,55,169,97,727,288,346,69,24,550,187,41,23,80,43,363,155,161,32,15,592,228,53,32,89,54,364,133,185,37,9,86,607,254,353,207,16,31,21,50,162,81,93,14,156,69,162,250,371,28,743,29,6,29,77,39,"82","Santa Fe","82084","Rosario","820840311","",1142,354,-32.889294,-60.734531,0.15059493107641,"{""type"":""Polygon"",""coordinates"":[[[-60.732167,-32.889241],[-60.732138,-32.890337],[-60.732133,-32.890395],[-60.732089,-32.891486],[-60.732976,-32.891522],[-60.733901,-32.891539],[-60.734542,-32.891562],[-60.736915,-32.888370],[-60.737776,-32.887206],[-60.737055,-32.887206],[-60.735008,-32.887173],[-60.734239,-32.887150],[-60.734215,-32.888165],[-60.733216,-32.888148],[-60.733103,-32.888149],[-60.733059,-32.889258],[-60.732696,-32.889238],[-60.732167,-32.889241]]]}"
